42,31,50,65,147,52,65,79,65,87,37,45,49,58,61,32,25,56,68,46,59,63,67,66,67,58,57,89,60,83,56,79,63,38,58,69,69,78,85,53,83,47,75,64,68,70,80,61,66,67,63,70,61,70,84,54,102,82,101,81,74,91,54,31,116,47,65,85,76,28,84,71,101,87,94,111,92,80,83,100,94,123,108,95,104,118,119,125,138,135,141,144,141,168,170,196,161,199,168,170,192,179,196,193,198,158,200,178,200,175,188,158,152,150,142,162,140,176,183,114,162,151,156,127,150,94,136,138,110,118,103,106,123,117,117,91,94,102,87,122,114,79,85,79,91,96,73,35,84,68,95,72,65,63,41,92,65,45,53,57,52,90,52,55,82,60,86,76,33,84,47,58,68,57,85,60,61,56,68,61,83,92,93,78,84,64,72,79,71,89,63,60,51,91,46,93,91,52,88,59,87,43,82,86,104,76,104,96,80,89,69,69,98,74,78,76,79,87,101,120,116,129,115,120,123,104,95,83,120,103,135,142,198,180,165,235,255,255,255,255,255,255,255,255,210,255,241,169,178,194,92,165,151,97,112,114,94,69,88,67,72,86,64,61,52,40,114,65,59,110,73,35,49,60,61,64,88,59,52,58,91,61,75,44,35,39,59,31,27,35,59,86,44,55,25,62,55,48,41,30,49,75,32,36,11,23,56,66,52,70,39,62,70,90,89,72,46,37,62,58,129,63,59,54,73,85,91,110,105,104,140,150,109,128,124,138,146,122,149,152,138,168,170,186,173,195,133,160,120,131,148,56,51,64,59,34,83,75,66,51,34,45,32,82,41,10,88,42,27,51,29,22,30,75,37,4,14,66,56,27,53,67,67,15,16,49,27,51,36,45,37,36,25,50,75,55,9,54,21,17,46,65,7,18,25,9,20,30,31,34,79,95,60,70,61,21,39,14,36,39,37,59,45,34,24,49,59,48,35,33,43,46,47,60,46,53,24,12,56,28,49,64,34,53,32,36,25,74,81,45,52,34,49,37,48,59,54,51,122,73,42,42,58,49,91,83,65,46,66,50,25,60,120,152,209,159,184,177,133,168,171,173,175,168,146,179,150,154,189,177,167,142,153,154,156,136,138,113,135,132,111,150,126,145,99,127,129,107,120,136,136,157,152,172,167,159,166,152,153,180,171,131,168,127,203,149,217,177,162,170,162,170,179,152,153,169,175,169,191,194,173,166,158,173,172,161,183,174,158,162,169,166,175,156,152,171,174,158,185,151,170,139,145,142,176,177,171,146,160,167,159,166,170,175,130,154,166,121,151,185,177,168,163,149,171,162,144,155,153,167,159,161,149,128,147,171,168,172,155,137,158,178,175,160,156,155,201,160,148,148,178,181,
35,48,83,7,18,53,46,56,28,36,49,68,42,56,32,99,63,29,69,52,73,69,50,35,54,72,76,33,48,58,14,38,36,48,50,68,54,63,58,69,69,71,69,82,80,76,53,52,73,68,66,67,47,54,90,92,79,63,64,89,66,68,66,61,111,49,63,63,85,56,99,35,72,38,93,65,60,71,46,103,62,67,100,65,115,112,103,114,108,128,118,129,129,154,167,133,155,146,156,172,147,173,136,171,166,157,161,151,249,156,150,170,176,153,144,169,188,171,154,177,170,189,165,196,141,144,146,112,132,146,130,120,94,107,93,115,83,114,102,116,119,83,97,98,86,63,84,55,86,76,94,57,62,86,84,24,54,42,56,47,41,55,75,59,43,67,46,41,76,55,54,72,37,76,66,47,86,55,70,59,55,61,143,71,82,76,50,125,73,74,57,74,42,79,34,71,41,76,88,59,41,72,59,83,89,70,66,49,62,69,113,88,71,75,95,48,99,101,80,94,101,100,97,68,74,87,109,85,95,107,97,103,143,130,139,138,138,175,184,225,236,215,255,255,255,255,255,255,222,246,193,205,194,148,149,162,152,111,111,115,113,76,76,65,100,46,42,41,40,18,46,59,51,78,71,80,32,58,48,39,93,39,38,26,88,38,33,46,68,55,33,36,0,50,20,121,17,38,61,23,68,70,30,62,67,48,46,45,42,37,31,40,63,44,58,79,31,89,49,58,63,56,54,43,28,29,39,94,84,76,110,115,73,89,94,94,104,105,145,152,147,141,143,163,152,177,150,138,159,126,146,115,119,46,57,71,44,79,43,54,69,40,37,62,35,11,68,43,35,35,56,33,60,40,53,37,28,50,46,22,65,19,21,59,25,15,32,18,48,45,29,0,36,19,34,37,32,32,54,53,20,0,19,22,29,22,54,6,11,20,32,73,69,71,47,54,38,26,13,0,34,35,45,44,33,42,35,42,55,61,34,0,31,21,29,0,42,25,27,62,38,36,66,54,37,33,58,26,60,43,32,52,24,52,1,16,18,87,76,16,29,56,54,51,53,80,78,88,46,88,112,121,151,159,154,179,164,173,133,157,179,161,178,166,166,159,162,162,131,166,163,137,141,155,132,125,138,142,123,132,124,115,134,128,134,132,128,139,89,150,145,154,156,163,140,159,149,162,170,171,152,171,166,158,187,158,250,165,159,152,167,202,162,181,134,135,165,158,175,154,185,171,170,170,162,173,150,166,180,175,154,171,173,170,168,150,166,160,167,142,132,160,144,145,141,106,146,121,173,160,163,152,166,164,145,173,153,133,157,151,154,142,132,156,162,128,161,183,139,140,161,158,194,153,137,176,141,153,139,180,194,158,144,135,170,158,155,149,164,165,160,134,
19,56,44,62,31,43,60,68,54,51,37,60,62,16,48,63,80,52,49,40,40,69,89,54,174,55,63,40,32,75,34,75,43,61,98,108,83,61,34,61,41,65,99,70,41,56,55,51,76,49,60,47,82,60,64,59,70,55,52,61,67,17,49,90,55,64,62,59,66,58,52,43,34,59,72,70,56,55,75,57,77,73,69,70,73,56,92,78,101,118,129,114,149,121,128,131,135,139,135,141,175,150,175,163,150,146,161,160,152,137,170,134,136,173,162,153,152,166,157,185,170,170,175,126,142,128,140,137,169,145,117,131,121,121,125,134,108,107,143,125,83,90,122,87,116,79,97,57,90,107,85,92,71,62,58,66,81,78,77,54,46,9,54,16,71,42,42,60,75,86,49,62,50,55,65,43,58,63,67,57,30,71,56,61,50,58,43,82,56,56,40,56,67,44,92,76,70,68,95,57,56,75,43,75,82,79,89,64,44,82,74,72,41,70,69,112,89,79,59,110,84,183,80,90,81,85,80,87,103,95,60,102,118,116,78,89,116,89,126,103,133,149,194,162,200,214,236,255,254,255,255,255,255,255,197,185,180,160,184,130,174,93,103,81,85,83,69,65,75,66,80,20,74,54,62,48,50,15,56,19,60,33,37,65,16,65,44,63,22,8,49,32,51,10,47,34,49,79,67,40,34,57,43,39,32,75,46,30,34,25,44,67,44,26,34,17,51,59,54,54,78,37,68,36,36,60,58,33,12,75,67,62,74,55,124,57,85,91,191,84,113,94,116,102,127,112,110,164,143,144,107,110,117,136,73,92,70,54,51,32,60,43,21,51,34,49,37,25,47,51,5,74,33,35,32,33,10,21,36,51,70,27,30,18,28,41,43,39,42,29,12,68,4,12,14,12,16,16,26,39,63,21,0,43,44,0,17,14,21,60,50,89,63,120,24,40,10,23,28,19,22,55,45,77,61,38,68,30,24,5,31,25,33,15,28,12,51,8,31,35,30,34,13,25,8,64,41,62,57,27,55,23,45,40,32,48,29,32,51,44,58,14,35,55,64,60,112,109,153,142,119,160,155,167,154,171,177,144,157,128,155,161,155,162,153,142,146,196,147,160,168,178,150,142,119,120,119,146,135,135,105,108,99,120,140,119,111,143,148,142,135,108,146,140,145,143,183,137,152,144,160,157,154,167,191,137,186,178,145,146,177,150,148,174,148,154,173,154,161,153,169,133,165,164,157,145,171,172,159,146,140,148,127,168,144,168,186,163,144,128,143,149,120,172,193,134,147,150,166,154,157,170,153,158,164,137,140,131,154,140,178,146,156,134,162,130,153,161,164,143,166,148,185,141,152,155,126,176,147,141,156,156,155,151,141,129,148,160,154,133,165,185,
33,40,56,40,41,49,63,41,30,48,60,21,42,47,41,36,44,10,70,58,50,66,65,58,63,9,19,48,76,112,57,49,48,56,63,65,49,24,61,44,67,79,75,60,43,27,48,59,64,65,38,88,65,63,37,54,71,59,54,68,87,42,58,95,46,84,49,64,50,58,39,46,70,123,55,90,77,83,52,77,68,61,54,41,92,56,55,65,34,75,54,60,107,77,104,99,95,98,84,102,136,90,148,147,116,113,122,136,137,130,138,134,129,143,168,154,173,181,160,164,177,161,165,146,161,141,135,153,127,118,112,104,144,140,122,119,125,154,149,144,114,99,122,86,109,114,98,94,99,83,121,72,42,88,99,63,50,28,45,60,58,97,49,39,45,51,44,71,54,23,60,33,30,32,31,34,30,13,36,40,18,46,64,41,69,72,68,58,44,64,58,51,51,20,37,64,74,68,77,59,62,25,70,72,74,55,53,28,88,69,92,37,75,81,63,75,62,62,71,110,72,112,65,88,44,90,58,81,116,83,73,119,75,83,104,68,118,91,87,126,102,98,99,113,114,129,125,149,168,206,255,255,255,255,255,255,255,226,188,203,168,157,157,170,152,157,107,136,103,76,46,79,59,61,58,30,81,34,69,56,47,41,57,37,33,14,48,45,54,4,84,6,14,64,59,36,58,33,52,57,46,18,47,38,33,17,60,2,30,37,5,53,49,55,36,18,49,39,58,35,54,54,10,52,55,27,34,47,57,72,24,48,82,63,73,46,96,72,73,59,134,124,82,100,99,135,88,109,121,120,114,140,138,153,127,123,118,86,97,76,79,0,48,31,33,41,51,39,59,18,18,33,57,25,14,13,19,30,38,32,47,23,37,63,12,32,15,3,28,47,41,12,12,50,21,32,34,7,27,21,13,0,48,11,35,8,30,10,43,43,66,67,56,83,33,24,68,59,0,41,28,44,49,77,39,40,62,69,39,36,46,23,26,40,31,24,45,12,40,4,28,24,30,11,28,39,13,50,33,18,27,10,29,5,15,14,37,71,85,56,62,76,57,60,48,99,131,148,135,144,149,188,121,157,191,171,151,141,148,135,148,156,190,141,165,147,151,154,175,141,165,149,129,153,140,158,139,131,133,136,132,125,143,127,137,92,146,127,112,122,133,125,165,143,142,133,144,148,166,144,143,161,156,147,198,149,145,163,169,170,182,172,157,167,172,159,152,148,159,176,176,154,159,166,153,139,169,172,156,145,149,142,149,173,184,164,138,136,131,136,164,162,138,145,172,148,154,164,156,146,179,122,109,156,160,122,131,136,134,131,144,147,120,156,152,161,151,162,153,132,164,160,126,142,167,122,145,152,164,144,181,173,152,168,167,164,143,167,175,151,175,187,
52,49,43,34,49,0,21,22,88,54,36,102,52,59,33,42,60,49,85,84,56,47,45,70,66,75,40,51,57,33,88,40,47,62,85,38,76,37,63,78,40,58,37,73,82,64,42,47,52,54,42,48,64,15,55,75,72,29,80,56,45,49,52,48,34,57,76,56,91,203,66,55,39,102,34,49,73,15,76,58,72,37,69,51,55,60,62,77,57,38,88,73,104,46,83,99,87,99,105,101,104,106,106,114,98,128,120,85,112,125,124,140,150,168,136,94,146,174,161,186,152,178,148,125,166,117,134,140,180,139,150,154,144,152,148,162,147,122,153,147,138,156,138,126,111,102,104,91,122,111,97,79,111,95,109,82,69,92,62,61,52,34,43,65,58,90,55,51,12,26,62,51,40,56,45,46,62,48,28,34,71,34,59,44,59,50,39,72,66,60,39,39,22,49,71,39,20,82,70,109,83,64,88,79,49,71,62,77,51,59,84,68,122,50,84,50,30,106,85,82,63,54,72,77,42,50,73,79,69,103,74,83,78,93,76,81,89,67,90,79,82,88,81,141,92,77,69,97,114,118,153,169,225,210,248,255,255,255,255,255,255,254,221,162,185,145,154,238,234,130,105,88,79,84,73,87,60,70,48,58,53,28,73,44,71,53,43,74,54,47,51,9,60,25,30,33,16,59,13,103,32,30,37,43,10,75,13,33,8,9,51,43,25,40,30,44,40,42,64,27,37,46,34,21,43,20,54,8,59,50,54,14,25,50,63,60,48,48,64,56,71,65,75,58,36,64,61,93,96,112,117,112,86,106,95,112,82,95,99,125,111,67,46,42,43,44,12,23,0,30,31,17,40,52,29,66,1,0,25,60,48,2,13,0,17,43,37,20,19,27,19,28,16,15,34,25,44,0,1,66,5,3,33,0,22,57,29,15,0,32,40,67,102,73,37,38,21,34,9,22,19,31,1,30,49,45,44,35,48,53,13,45,34,44,8,32,20,25,7,35,4,15,0,41,27,30,37,13,61,13,7,44,35,6,21,16,44,37,56,37,55,30,68,40,68,110,148,165,152,158,127,157,161,155,142,139,203,140,154,148,153,186,130,135,138,148,151,172,155,170,152,150,148,159,121,151,103,157,126,125,122,128,130,136,94,128,126,134,124,160,122,128,155,142,150,129,138,152,134,161,152,159,135,135,174,136,188,145,154,152,157,153,162,141,164,192,145,163,178,172,145,144,142,143,150,155,173,226,141,147,140,155,161,159,165,132,153,143,167,151,167,144,124,154,138,132,148,155,152,158,124,176,153,148,176,130,160,160,157,139,153,148,142,126,172,134,127,143,182,152,152,143,141,126,138,156,153,135,150,124,143,154,135,145,143,128,141,150,175,159,132,140,
30,9,12,22,46,18,16,16,38,9,53,42,43,5,53,33,28,10,36,1,74,82,25,66,59,58,45,23,56,55,47,66,46,71,74,56,39,55,62,83,98,37,68,45,76,21,32,85,56,54,42,59,48,40,69,52,73,61,60,65,28,79,72,64,57,78,46,54,66,49,68,18,39,52,59,45,27,31,75,35,16,81,52,78,75,54,47,63,61,75,68,71,69,52,41,40,84,84,81,69,80,77,75,92,100,130,107,134,115,71,94,132,119,149,126,129,186,154,161,157,148,173,183,155,142,152,140,148,153,120,141,158,140,138,155,153,163,147,159,177,118,139,127,155,108,163,84,144,126,154,106,125,123,116,83,90,101,83,82,83,80,78,79,55,88,27,77,44,43,68,45,51,38,63,43,27,35,39,56,71,24,8,43,14,35,24,1,13,19,76,34,50,62,37,12,80,48,31,36,62,64,58,87,52,57,89,29,51,33,58,56,55,81,54,80,42,95,47,75,56,80,62,61,44,86,27,54,85,73,60,55,53,77,34,42,58,53,88,52,40,103,94,86,87,65,78,75,117,79,118,92,122,120,124,144,144,162,212,230,239,255,255,255,255,255,255,248,206,186,163,149,170,149,134,94,119,80,97,59,86,85,74,42,73,68,51,38,43,41,66,49,50,23,11,56,48,45,3,49,47,28,29,33,5,33,35,25,35,35,25,24,47,32,53,32,9,42,28,24,9,33,26,23,33,6,57,32,3,35,40,24,67,21,71,28,57,66,66,52,48,52,84,65,39,78,65,98,43,56,109,83,70,87,109,88,132,73,71,98,108,100,96,92,82,58,66,41,32,20,51,35,18,24,0,28,20,32,25,37,33,5,1,0,2,45,15,12,43,42,41,45,3,13,28,19,44,23,15,18,43,22,32,25,19,0,0,0,5,22,16,20,93,61,37,80,0,58,30,49,41,25,17,17,0,65,64,0,13,77,11,26,0,54,70,30,41,4,42,30,4,6,28,13,12,41,29,11,0,47,26,8,0,27,15,26,41,33,50,106,15,15,36,25,52,106,141,176,140,133,156,148,162,139,173,152,179,187,145,166,142,163,148,147,161,142,151,142,155,173,154,154,124,139,149,152,120,122,140,128,135,138,102,127,152,125,129,113,147,126,111,127,133,148,127,146,152,142,151,135,141,116,149,151,138,188,133,176,136,140,162,160,140,148,152,161,122,154,166,143,154,162,160,151,127,146,169,169,121,119,137,181,177,122,181,152,159,147,162,140,106,142,160,126,120,151,172,130,140,158,152,147,153,162,169,127,164,169,142,162,137,139,120,160,144,162,144,134,149,153,132,124,137,125,167,119,132,93,92,103,75,97,62,84,88,81,71,88,102,120,120,121,145,
45,22,20,29,0,18,36,54,22,56,2,39,19,50,68,45,57,40,44,38,24,46,32,56,50,59,22,61,59,57,51,56,55,53,21,56,36,26,61,53,30,52,56,51,47,45,52,48,75,28,56,42,53,58,20,80,69,97,61,52,52,53,51,50,67,80,58,10,64,63,39,23,53,54,79,64,58,13,33,58,67,50,66,57,22,69,69,91,72,54,15,64,73,58,43,52,41,55,63,63,98,72,56,67,102,73,88,77,93,113,98,99,125,107,99,123,137,139,132,136,164,117,123,143,144,157,162,157,181,162,130,129,133,160,152,146,154,169,161,153,166,148,128,132,131,102,114,127,113,112,121,135,107,140,135,101,117,79,91,94,57,92,78,89,61,76,57,73,63,58,62,59,51,46,56,31,55,66,55,33,4,20,52,76,37,49,0,57,39,43,9,25,55,57,52,43,28,62,26,9,39,97,68,69,55,63,49,64,71,69,51,29,80,37,70,58,50,58,61,54,52,85,37,74,35,55,53,65,42,78,58,89,60,92,66,48,49,74,41,70,84,40,28,77,75,65,84,54,68,96,91,85,133,79,89,98,113,97,128,142,153,191,219,255,255,255,255,255,244,209,168,223,227,173,125,149,131,156,137,92,92,87,91,47,105,51,69,40,22,87,36,8,51,26,52,33,7,77,3,31,32,48,45,5,73,128,42,24,18,13,16,50,17,34,26,28,21,30,18,10,28,29,30,27,24,12,37,1,4,47,18,59,13,0,0,28,45,32,0,48,37,41,55,19,52,64,41,32,38,52,32,54,54,56,91,34,63,73,52,69,110,80,111,79,95,73,43,59,42,40,14,3,12,18,32,26,27,0,18,25,5,7,41,94,49,24,38,37,0,19,58,10,16,32,32,54,0,15,7,20,25,1,8,1,21,32,18,5,25,13,56,85,70,78,74,27,7,16,41,4,36,20,14,29,37,8,27,49,25,76,11,36,36,6,28,27,52,61,53,11,8,0,23,12,35,9,12,37,36,31,14,37,27,95,59,21,52,73,26,60,49,52,68,103,160,151,140,152,149,159,130,162,179,138,182,149,129,174,133,157,128,148,154,138,132,141,163,176,128,140,153,133,137,149,134,143,155,134,151,127,137,151,132,108,127,122,95,101,110,121,113,132,132,125,126,103,149,111,158,141,141,136,160,144,160,145,151,150,141,148,146,153,141,146,128,141,131,157,182,161,133,160,149,174,157,152,163,125,155,135,126,131,154,149,122,169,159,144,125,142,126,154,135,117,148,120,150,158,120,147,160,169,167,175,160,157,130,131,125,136,140,117,93,134,158,138,120,102,85,100,87,61,38,18,13,57,39,58,85,51,52,65,56,39,52,39,25,36,35,33,26,32,
24,23,53,31,50,51,62,49,44,0,75,28,10,41,49,40,18,35,65,47,48,19,67,56,51,49,47,47,83,21,65,84,72,21,27,24,47,54,29,72,71,86,53,58,122,47,61,27,31,78,44,49,44,32,66,43,55,80,67,55,55,60,42,57,48,73,45,12,48,26,61,90,49,79,35,53,80,50,45,44,25,83,56,57,56,64,51,70,75,90,63,32,72,77,48,70,52,56,55,40,64,39,51,49,85,79,75,63,152,58,67,90,75,73,72,84,106,99,121,117,124,97,137,137,149,143,130,131,160,142,131,124,140,167,175,111,143,128,149,153,162,125,127,123,154,147,139,143,132,128,134,103,122,138,125,99,95,110,98,98,101,102,76,120,112,84,113,74,89,86,94,48,43,53,68,28,44,28,57,59,22,29,36,0,26,54,10,49,63,32,39,20,31,39,46,5,30,40,45,59,20,29,55,84,34,72,66,50,44,61,48,70,43,64,78,58,28,40,59,48,41,74,26,26,42,35,42,47,28,22,61,52,76,63,70,75,20,67,58,76,77,91,69,79,79,47,80,49,61,82,65,61,81,83,81,88,81,93,102,121,69,110,86,113,148,185,211,216,255,255,255,255,255,255,223,159,161,101,141,146,174,180,138,134,122,108,99,38,56,67,59,30,35,19,38,53,26,28,18,32,11,56,38,37,46,17,18,45,48,26,23,34,18,11,0,9,0,37,49,17,17,21,39,5,32,6,32,35,40,30,20,4,12,0,28,37,28,13,115,22,0,10,9,28,52,19,45,41,7,33,56,68,40,36,50,29,13,30,14,46,82,77,58,70,53,69,58,58,71,64,21,83,10,20,5,0,12,0,22,14,0,8,21,0,25,8,10,24,12,31,9,28,0,62,0,28,16,35,15,13,40,19,13,17,0,25,11,13,12,37,52,41,46,25,58,12,11,40,12,42,41,62,28,21,6,47,29,33,10,11,39,0,17,11,21,25,36,66,61,53,59,22,48,15,23,41,7,13,18,28,13,45,34,40,46,25,60,89,53,34,33,77,86,143,154,161,167,149,161,131,175,174,174,158,156,153,157,132,163,139,148,156,149,140,139,139,172,139,127,144,146,129,114,127,147,146,139,146,132,115,116,114,131,83,123,107,99,119,117,158,113,139,136,130,163,123,148,153,136,117,131,150,129,144,141,147,140,135,136,140,151,142,139,112,129,160,157,162,132,144,184,142,150,145,139,126,131,129,150,146,161,141,161,156,143,174,195,180,131,120,154,138,142,147,149,165,153,145,167,176,207,219,255,255,245,226,248,228,184,148,100,71,118,127,151,187,143,67,129,53,74,0,127,70,51,19,166,51,54,0,113,49,40,27,18,0,21,41,7,33,23,73,
67,61,45,57,55,32,16,34,15,40,23,26,51,14,30,29,40,50,47,41,5,54,81,40,31,53,58,65,64,91,56,47,73,59,44,62,73,51,69,28,21,40,32,58,49,43,21,31,41,42,58,93,47,17,56,35,80,62,47,34,77,50,51,68,54,23,77,38,76,56,45,41,43,58,69,29,61,73,23,87,59,25,37,53,83,66,64,63,48,71,82,25,34,49,63,81,19,51,43,38,68,45,56,26,52,25,57,19,53,69,85,54,67,65,62,94,81,87,91,133,84,123,119,107,71,148,96,128,139,156,128,127,124,132,118,130,148,174,148,116,128,132,124,157,137,149,148,152,132,164,112,139,135,109,104,139,117,103,96,121,76,83,99,71,96,97,107,121,126,108,86,74,78,79,86,73,68,63,76,63,23,42,54,58,60,51,18,24,10,90,56,27,28,25,59,66,41,26,18,32,37,44,37,43,44,51,8,43,62,27,45,25,29,59,55,59,35,68,44,27,2,39,76,54,36,59,63,61,44,52,38,47,36,36,8,16,50,46,42,67,46,30,62,59,86,52,36,99,69,56,106,83,81,99,64,97,77,64,55,78,59,107,97,107,72,125,75,117,170,172,174,236,252,255,225,190,176,172,214,181,182,157,132,116,178,230,120,85,79,66,68,43,80,16,12,23,5,20,25,76,51,21,33,53,61,38,25,26,25,30,41,20,6,0,4,13,10,26,10,10,41,41,0,18,0,32,0,3,70,39,10,5,25,39,29,35,29,36,20,3,12,12,42,0,33,34,26,15,15,34,27,8,12,50,31,48,24,19,43,37,57,50,25,90,66,55,67,88,54,54,43,18,23,12,23,8,0,35,21,23,42,33,5,18,17,13,15,1,29,2,59,17,0,0,0,2,11,10,0,19,35,6,3,0,4,0,15,10,0,22,25,56,50,19,56,70,11,37,20,27,72,20,9,60,62,50,44,15,23,12,22,0,0,27,14,0,0,41,7,16,48,57,16,30,19,32,35,111,57,11,5,64,74,21,30,1,70,70,22,38,37,120,91,100,154,185,144,136,170,156,134,133,160,159,106,122,122,166,142,136,155,153,209,147,176,158,180,143,134,163,138,148,147,143,135,151,110,140,147,147,111,122,105,139,118,103,109,122,119,136,137,108,116,117,87,140,126,158,158,129,176,145,163,162,175,161,146,161,133,197,162,167,100,144,153,141,129,149,141,154,133,148,135,130,142,144,108,152,128,163,154,156,107,140,155,117,156,139,132,131,129,145,132,109,144,158,163,214,255,255,255,255,255,255,255,255,255,255,245,166,209,142,174,51,168,87,61,32,53,21,0,23,39,4,0,18,57,0,36,141,73,43,9,14,0,25,14,8,21,3,0,24,
85,80,43,38,26,41,53,35,85,27,30,59,21,20,17,40,36,44,56,138,53,25,63,54,55,52,57,45,61,54,50,3,76,73,50,55,55,43,59,55,66,42,70,75,22,23,55,39,53,28,57,52,77,36,62,52,42,69,55,64,57,40,75,50,59,53,79,43,27,61,49,52,52,62,53,65,49,60,68,66,62,55,65,15,19,44,52,87,64,36,57,50,79,60,71,61,24,44,53,52,18,42,62,88,28,60,25,54,44,58,67,44,70,65,68,56,57,76,92,69,69,80,85,89,96,116,101,120,134,137,144,118,142,142,133,129,137,151,137,143,145,125,114,153,126,189,110,104,151,155,138,139,130,167,111,118,124,138,99,117,92,113,128,94,106,108,83,129,119,114,147,86,100,61,95,107,82,70,53,66,60,66,52,21,26,58,44,19,41,80,41,54,45,52,48,14,14,60,55,28,42,17,51,34,14,47,59,37,39,27,18,105,19,62,58,67,41,45,51,40,17,34,37,22,75,40,14,42,34,92,55,36,56,66,85,59,32,37,14,26,73,28,56,23,32,44,33,49,59,81,73,50,42,26,61,73,78,56,70,71,75,53,64,61,78,92,87,71,85,113,95,104,140,137,167,220,198,189,220,252,156,153,183,159,169,143,140,96,95,77,109,86,61,44,53,47,59,50,28,85,8,83,38,27,37,22,14,15,49,24,11,63,67,3,2,36,43,18,14,20,12,4,33,14,59,20,41,9,46,3,8,24,29,35,7,43,29,8,23,40,29,6,0,0,30,20,19,20,70,44,22,0,10,9,5,18,42,10,14,30,0,32,3,17,38,45,25,0,22,74,44,31,25,12,16,12,49,0,0,17,0,17,22,19,35,6,18,0,45,7,0,2,8,1,8,10,0,18,23,0,4,21,0,0,2,3,21,3,25,5,26,14,41,36,39,57,18,24,50,8,31,4,20,0,47,43,55,29,41,33,66,0,19,0,37,9,14,7,0,0,3,22,34,60,8,6,33,161,38,42,18,52,73,79,12,94,86,72,26,27,26,48,55,153,125,153,150,164,142,133,153,133,129,126,150,160,158,95,163,129,156,143,132,180,131,129,153,151,181,138,123,140,139,158,141,141,129,160,142,132,148,146,122,144,120,123,163,158,86,86,128,126,129,152,123,134,169,131,155,137,157,170,175,171,159,158,114,162,137,169,135,150,128,140,136,141,145,151,129,172,170,154,127,121,125,143,158,130,147,146,137,158,135,132,114,140,113,152,158,134,150,133,133,134,133,175,230,255,255,255,255,255,255,255,255,255,210,229,165,64,131,53,58,7,59,14,0,52,22,53,11,21,27,25,0,36,16,23,5,89,62,0,2,0,0,19,17,44,23,5,16,12,
37,35,59,62,48,96,78,20,6,42,16,34,29,26,26,20,49,46,59,23,35,76,73,28,69,61,72,77,49,26,68,66,20,49,57,37,79,6,61,57,59,75,38,58,48,93,70,53,71,37,79,56,45,49,43,56,56,46,48,33,50,48,51,79,48,47,56,68,44,48,26,61,84,53,60,72,73,66,23,96,42,57,65,66,63,59,78,75,66,56,63,52,35,68,69,51,14,31,62,47,56,20,60,50,14,32,105,62,54,38,32,56,51,69,36,66,48,62,53,65,34,87,68,92,83,81,102,101,115,107,81,118,102,124,128,102,137,120,123,143,136,139,137,127,140,154,143,134,118,166,96,134,125,128,190,157,140,121,124,106,115,109,150,123,109,105,108,111,117,133,111,76,102,92,67,94,91,63,108,80,52,54,89,57,50,58,56,27,11,26,26,60,53,48,22,20,22,53,37,57,22,43,10,43,24,5,37,10,17,39,50,10,26,20,52,26,22,42,41,53,25,53,65,4,65,60,25,64,45,51,44,61,54,59,16,37,41,32,49,61,59,37,41,56,51,42,67,45,36,44,10,57,43,45,42,57,16,59,34,99,50,58,75,79,25,92,64,78,71,89,88,54,144,93,103,138,104,90,148,153,148,125,224,205,176,142,151,143,104,124,77,88,71,74,66,52,62,79,54,43,30,17,33,12,46,9,21,50,4,27,10,2,70,45,1,3,16,20,0,0,17,38,0,5,1,38,0,23,16,30,38,6,92,53,0,0,38,46,5,39,18,33,3,0,11,0,64,0,25,23,10,17,32,45,27,16,25,60,30,7,27,0,26,12,37,12,51,77,48,12,40,41,54,37,37,19,17,16,1,9,5,0,14,35,0,1,7,14,18,14,16,20,0,3,7,0,0,26,0,25,0,8,0,0,8,7,3,8,17,0,34,72,67,61,31,0,27,8,2,16,3,0,28,27,8,0,13,56,28,34,3,51,30,16,64,23,51,0,14,9,0,13,49,0,23,29,16,0,18,15,0,25,72,23,0,121,113,45,13,34,55,75,53,128,178,166,140,145,144,154,132,144,140,166,145,226,138,158,169,160,158,165,129,143,165,129,142,120,149,152,147,141,136,129,133,134,163,148,133,149,135,142,127,110,119,118,113,116,104,135,114,126,124,149,168,117,153,169,163,130,156,164,155,121,125,103,153,138,155,151,117,138,146,158,134,173,144,149,123,136,131,141,125,151,141,138,136,158,128,144,134,140,156,157,133,133,141,145,121,108,141,113,152,141,166,196,255,255,255,255,255,255,206,196,120,64,94,50,34,46,47,40,19,35,41,1,3,34,41,4,10,18,44,17,21,0,8,8,41,39,19,22,7,30,0,34,9,21,8,22,25,0,
