29,39,42,55,134,63,56,60,50,54,48,70,55,26,69,35,27,65,27,64,71,69,72,66,77,48,68,97,76,56,90,94,89,65,66,40,97,88,81,57,53,66,57,88,68,64,67,54,72,66,64,66,50,44,101,40,85,88,53,93,69,95,58,53,117,77,80,90,73,92,67,76,78,81,130,71,76,65,94,95,72,119,118,95,147,136,140,125,152,132,153,152,173,180,167,181,159,169,186,171,165,155,186,194,201,172,182,200,191,174,169,151,165,157,138,151,153,148,161,180,136,152,155,154,147,136,142,98,104,133,131,106,129,135,118,101,114,89,108,125,105,130,55,89,79,54,73,91,55,66,88,93,71,83,67,105,34,69,71,64,88,17,66,67,83,64,67,75,45,73,104,63,49,61,75,74,81,69,56,63,61,70,73,83,71,94,86,91,70,61,72,69,77,69,64,64,80,82,70,100,61,81,113,100,72,95,83,68,116,98,105,84,83,104,89,81,98,67,93,103,128,112,115,93,130,123,115,119,74,161,111,143,166,207,154,230,255,255,255,255,255,255,255,239,214,234,205,204,160,193,147,160,139,95,118,122,109,83,95,49,77,81,73,86,59,71,77,57,61,56,94,58,28,66,67,29,94,55,65,60,53,20,59,28,39,52,59,70,58,15,30,112,32,52,47,32,45,36,65,52,24,45,68,67,77,33,54,45,45,95,23,75,40,40,32,93,64,74,62,49,158,98,76,68,75,103,77,101,113,105,101,112,163,134,125,125,133,132,158,146,145,177,174,170,186,187,161,137,119,98,110,68,68,56,56,96,106,59,102,51,57,55,53,72,41,58,50,23,29,31,49,22,30,59,54,67,34,46,54,40,56,49,33,32,10,65,32,50,5,50,32,17,41,79,53,13,49,29,45,32,48,74,44,4,39,10,31,28,13,39,59,101,88,75,39,67,40,38,53,35,53,29,32,27,37,50,61,13,17,58,43,60,7,5,3,32,38,45,40,55,55,28,39,25,55,51,40,80,51,73,76,82,49,52,14,49,63,57,80,69,67,37,40,47,99,62,35,54,75,71,71,71,83,169,185,184,174,136,183,170,185,174,146,167,137,172,162,106,184,155,160,173,152,134,148,150,136,144,144,119,122,126,140,154,116,105,115,123,132,125,118,150,139,151,142,141,166,165,157,167,153,155,172,164,190,191,190,192,172,148,173,158,170,163,164,176,186,164,162,174,167,172,164,141,162,166,175,169,189,153,193,155,151,172,166,167,177,167,176,183,173,160,170,144,157,160,153,164,112,164,148,176,173,143,141,162,155,157,146,161,161,174,152,165,169,153,188,184,144,180,166,170,184,155,176,153,164,176,169,146,136,190,176,179,133,149,164,178,163,182,143,162,
16,52,46,38,41,66,53,69,50,27,70,30,21,71,66,113,51,47,67,77,64,62,70,32,72,109,58,44,38,54,55,74,76,51,59,87,40,81,56,74,92,67,65,72,63,61,55,43,50,74,82,58,72,31,60,83,50,59,82,59,62,68,75,87,67,51,82,57,94,82,52,50,83,84,90,73,68,53,54,102,87,92,93,82,129,104,138,87,119,121,137,120,152,148,177,156,159,141,147,164,148,163,186,170,178,169,174,176,255,178,147,162,170,179,168,146,183,174,174,190,173,183,152,194,136,144,143,140,163,119,123,105,119,143,131,128,122,96,126,102,83,97,88,88,108,64,87,91,93,59,70,69,67,57,66,79,67,65,34,82,67,43,34,82,73,66,51,65,57,81,88,58,27,46,33,20,85,54,110,71,49,61,118,82,79,59,82,113,57,82,72,88,67,63,93,80,86,81,66,83,61,53,69,88,56,80,101,56,62,82,103,74,72,100,85,66,72,84,62,96,104,108,100,82,112,99,108,96,111,105,119,103,91,113,120,152,154,174,172,191,215,255,255,255,255,255,255,255,222,237,190,191,163,159,162,128,115,81,120,111,90,81,94,71,94,51,57,52,74,42,66,59,39,12,56,53,78,64,59,47,75,66,17,31,70,42,27,60,47,83,51,68,20,18,26,130,22,45,20,42,46,75,65,39,64,52,68,67,18,51,61,88,52,50,85,47,53,31,30,56,94,47,34,29,71,95,83,81,61,97,70,91,76,108,84,131,97,90,124,148,131,142,141,171,161,164,161,151,156,153,122,127,117,87,67,58,72,76,54,50,75,32,55,55,78,58,58,52,23,57,21,58,56,57,43,52,43,68,49,35,54,15,53,51,40,51,48,30,25,39,12,22,34,49,74,26,27,53,20,63,28,25,14,0,28,6,78,18,51,68,65,80,89,80,57,30,65,32,24,52,55,51,8,29,17,39,48,44,35,13,51,35,25,10,28,49,5,49,22,70,49,54,23,38,36,72,36,41,50,53,15,22,72,30,36,16,46,62,36,42,9,53,43,70,80,69,64,78,82,93,110,123,142,161,164,193,168,155,171,152,149,168,168,161,145,143,190,164,156,171,135,157,139,139,159,143,136,170,131,122,139,148,153,119,146,136,122,150,151,156,124,184,129,157,132,161,169,158,135,145,181,157,136,190,167,165,255,164,161,177,162,153,154,176,148,161,171,173,180,157,174,178,153,158,134,212,185,174,173,155,183,154,159,163,174,131,140,150,172,142,142,158,174,169,131,139,171,177,166,186,171,135,159,151,151,153,156,144,158,140,156,156,158,142,158,148,166,168,167,162,142,143,165,169,150,151,157,162,171,157,177,175,164,154,164,166,134,147,180,164,166,170,
47,56,65,54,38,33,18,36,62,55,36,40,49,65,63,68,64,12,61,31,45,71,90,43,154,68,52,45,46,79,55,65,77,62,55,119,69,44,91,61,47,56,70,42,92,78,52,65,35,77,80,54,62,65,40,55,92,54,79,65,69,61,75,60,86,78,57,50,52,98,23,35,45,53,52,72,75,71,68,54,39,91,116,94,107,87,82,87,95,109,99,89,93,118,125,124,121,139,137,128,138,134,174,145,161,164,137,143,158,145,162,158,151,163,163,157,200,178,181,197,154,189,155,148,158,173,123,154,146,122,155,135,131,113,82,114,135,108,132,126,125,123,120,118,112,119,78,35,40,102,70,58,82,58,63,68,93,92,112,68,41,52,102,65,57,64,42,61,44,53,80,35,53,64,57,44,45,56,79,47,36,87,53,42,44,75,46,65,64,54,58,42,58,49,89,93,70,76,45,107,78,60,82,62,81,65,87,72,70,80,76,84,89,53,62,69,73,107,106,110,81,231,118,108,104,100,109,83,112,112,99,104,90,124,99,110,101,86,106,147,149,141,177,186,189,239,253,255,255,255,255,255,255,255,210,194,195,161,149,123,152,131,96,98,95,87,69,60,69,78,89,19,76,66,29,60,56,55,48,33,18,73,54,73,49,28,54,89,39,54,71,15,71,35,55,39,40,16,72,47,70,78,48,24,48,60,66,44,33,32,62,58,40,33,54,9,51,67,54,34,56,56,39,44,52,83,34,63,56,87,67,66,93,96,72,107,99,88,184,83,121,108,120,120,138,159,135,121,154,125,156,105,128,136,128,77,101,78,46,37,35,21,15,43,77,38,31,18,25,55,49,29,46,36,21,28,0,44,25,20,33,26,63,44,55,0,40,42,37,41,31,23,12,37,1,32,51,58,21,20,65,51,2,39,38,48,35,62,44,41,49,93,76,99,30,43,49,35,45,51,55,10,76,36,48,61,55,31,4,36,40,25,56,38,44,0,20,34,49,7,39,39,60,32,42,53,49,38,67,24,35,57,68,23,39,64,78,42,73,63,59,40,45,68,48,80,114,127,131,140,169,123,150,165,171,141,204,172,166,110,159,169,170,167,159,164,166,173,145,177,179,160,147,171,145,147,152,117,154,140,138,107,113,108,110,114,121,109,136,138,153,125,154,153,156,141,157,167,157,148,152,148,142,170,193,170,173,157,149,144,180,157,193,152,158,157,164,188,153,158,161,165,192,160,163,193,146,177,185,187,157,161,150,143,135,160,173,165,163,166,131,123,168,163,167,134,150,169,165,170,119,175,145,173,148,174,132,159,158,175,157,139,135,152,177,138,175,184,169,145,166,161,166,183,138,154,155,158,154,167,150,167,167,142,152,167,161,164,175,183,174,189,
43,38,46,43,50,9,31,35,35,25,21,51,52,34,71,62,66,33,64,39,67,86,72,58,55,27,65,75,32,76,72,32,69,42,58,66,50,34,71,58,44,43,63,29,40,73,59,63,65,56,64,7,63,64,52,34,57,59,51,26,84,57,92,49,57,72,52,84,72,43,62,57,52,72,62,77,74,63,11,52,49,91,100,75,85,53,61,78,69,65,82,88,98,87,109,111,108,96,123,147,155,114,122,135,142,151,122,124,136,145,161,150,164,150,159,144,175,156,158,151,165,148,143,151,176,130,161,153,157,126,149,145,151,151,123,137,113,133,113,138,142,133,118,138,121,103,95,97,101,94,87,75,64,56,77,81,101,46,77,9,80,63,46,68,58,78,65,50,21,35,61,49,60,51,76,54,19,22,26,49,54,48,70,39,76,51,73,51,68,42,50,81,70,52,56,64,79,66,104,49,34,57,62,56,69,67,61,54,60,91,74,64,51,56,62,67,88,77,81,85,64,101,62,91,66,81,97,88,88,101,103,119,95,77,96,62,91,82,114,109,84,107,123,119,120,125,136,191,164,228,255,255,255,255,255,255,255,255,183,167,174,156,147,183,133,127,104,122,138,103,89,89,86,66,57,89,77,60,6,50,87,64,67,45,79,81,25,53,32,43,51,48,25,37,67,55,33,38,22,4,32,57,37,37,35,37,46,0,21,34,67,48,0,43,61,33,48,49,69,36,49,34,55,34,62,35,19,52,72,45,41,71,64,55,69,71,110,60,61,75,121,88,61,65,141,97,94,112,116,119,124,120,134,152,110,102,138,95,108,91,59,45,41,29,5,37,35,40,39,16,36,40,27,35,54,2,41,13,13,14,37,33,48,39,9,48,33,25,12,30,56,35,13,22,43,16,14,23,17,60,9,12,20,9,2,3,28,47,19,7,30,58,80,54,10,48,77,53,37,46,30,87,53,39,53,20,74,15,17,23,13,11,14,39,40,24,26,32,49,0,30,76,43,28,21,49,20,19,26,31,9,57,50,5,14,11,19,59,74,30,52,13,75,0,54,97,128,131,147,155,170,130,183,160,156,171,161,155,182,129,165,157,141,162,158,145,138,140,161,157,164,138,157,166,127,143,140,136,123,124,112,134,114,128,127,133,125,140,146,128,140,159,164,161,133,134,148,158,147,160,155,142,161,126,204,115,166,174,165,184,160,161,161,163,162,161,174,161,155,165,152,178,160,170,160,144,176,164,154,166,167,186,173,152,193,148,159,134,173,134,141,119,153,135,151,164,162,158,139,164,159,111,164,125,142,124,141,132,145,139,180,135,153,156,155,143,180,169,177,139,147,157,140,152,161,156,150,146,109,139,173,127,156,131,121,164,142,131,150,179,132,157,
50,72,29,27,51,19,35,23,90,50,53,87,54,33,63,58,76,19,66,82,69,40,40,58,75,72,70,60,74,23,48,48,37,43,64,31,63,26,58,54,69,35,92,62,47,40,65,44,58,27,45,63,58,49,51,36,76,28,64,15,61,60,68,75,69,76,80,33,73,223,54,61,68,84,59,52,71,43,60,80,18,78,65,69,38,93,59,80,58,58,92,99,95,91,83,93,75,76,112,64,78,106,121,113,129,75,143,138,128,103,142,147,152,123,150,119,151,149,123,172,138,148,135,156,127,172,148,135,126,157,155,150,148,138,147,120,147,136,158,149,82,120,112,115,118,124,109,119,130,109,103,132,65,84,108,85,85,89,47,46,56,77,68,56,57,65,45,40,29,35,53,37,53,51,75,43,36,37,46,68,56,56,77,27,51,46,70,43,79,46,35,62,59,65,91,64,48,52,75,68,69,104,60,43,79,75,77,79,60,38,107,85,104,53,65,86,66,98,69,55,69,70,33,101,43,75,78,77,79,68,103,98,85,108,100,80,73,88,52,112,68,97,87,129,60,89,93,114,101,155,135,179,224,221,239,255,255,255,255,255,255,237,197,228,204,156,204,238,231,156,104,97,54,67,90,75,90,85,57,55,60,40,33,38,46,60,69,45,27,51,54,22,30,13,44,64,16,31,2,131,52,54,28,42,63,38,47,21,24,59,36,38,19,53,13,25,47,43,35,11,41,30,67,61,66,33,50,58,64,41,20,26,53,35,63,56,35,53,46,40,69,89,83,66,22,78,89,70,119,84,115,88,63,108,89,70,90,119,99,131,114,60,72,52,33,21,51,36,43,22,0,10,18,44,26,57,17,45,64,27,37,44,39,22,30,19,36,18,17,24,12,43,40,38,21,23,0,32,0,39,84,7,11,0,0,56,52,10,3,34,67,100,75,63,65,52,6,21,35,25,0,28,18,43,64,41,40,37,51,29,45,37,11,57,36,16,7,33,32,18,50,30,43,32,18,53,42,24,25,0,46,11,76,13,50,29,32,47,63,57,44,58,85,49,56,112,136,157,157,134,159,161,184,170,148,158,184,171,169,146,167,142,135,161,156,132,165,176,169,128,148,152,159,136,127,149,113,134,137,128,138,113,121,121,127,151,144,116,90,130,154,142,153,142,146,131,163,160,145,135,153,111,153,155,196,155,151,153,153,162,167,163,167,150,180,150,150,176,168,144,146,160,123,140,160,190,159,255,149,126,150,152,163,168,138,140,163,148,126,129,143,135,142,123,161,157,164,154,166,131,162,167,155,134,143,141,164,153,134,144,142,120,127,172,127,155,127,142,123,116,172,143,131,176,99,131,159,120,132,165,163,149,157,124,131,144,123,157,146,140,149,139,
38,30,15,57,27,70,20,20,32,38,41,22,34,32,9,73,59,56,36,52,43,76,49,62,85,65,63,65,86,41,36,60,95,76,32,108,33,65,72,76,71,62,57,53,66,73,41,98,54,54,70,59,52,30,52,27,90,52,49,65,8,66,38,64,73,57,54,61,64,90,56,54,69,60,69,58,56,58,108,82,43,74,65,64,77,63,55,64,57,69,59,57,85,64,50,84,63,63,76,72,83,71,126,81,96,112,101,104,137,108,86,123,130,94,144,154,176,140,149,172,142,149,137,198,154,157,154,158,106,107,146,138,135,146,153,140,122,150,165,187,118,139,112,119,119,199,148,148,126,130,110,138,108,98,126,103,74,129,67,75,103,66,89,29,33,39,77,33,40,75,40,68,37,42,62,52,16,74,56,50,56,51,52,39,22,48,70,27,44,22,54,41,56,49,50,48,49,64,38,22,61,53,68,70,97,78,43,84,20,61,51,47,52,82,55,76,61,43,70,44,83,58,92,58,54,69,50,59,60,40,52,57,66,76,75,79,77,71,85,76,60,83,100,102,114,54,89,87,91,91,107,103,84,128,146,166,197,215,235,235,255,255,255,255,255,255,227,208,173,176,149,134,190,118,129,136,105,108,68,84,63,46,69,90,61,17,56,46,44,34,59,65,29,10,37,46,6,76,55,6,21,51,72,44,7,34,38,25,31,5,43,42,55,14,0,49,25,32,11,0,76,15,8,20,43,56,48,31,15,59,45,83,28,49,55,35,35,51,109,38,53,82,77,54,52,69,50,76,73,67,74,61,76,93,93,149,109,81,93,131,96,99,97,53,57,52,46,8,25,35,8,48,23,15,55,46,39,24,6,9,29,34,59,8,42,7,26,53,41,50,25,16,14,13,41,24,51,9,27,39,15,47,52,5,3,14,22,23,3,0,41,69,72,77,3,28,55,6,11,16,50,3,15,51,59,71,44,17,20,36,56,36,50,21,36,44,15,33,0,12,16,11,57,26,24,0,23,17,53,0,37,40,15,30,27,28,16,51,20,25,9,11,17,57,99,143,175,148,148,174,170,162,165,170,158,151,156,146,108,132,175,166,157,144,143,166,173,143,161,138,144,147,161,149,118,141,140,146,157,125,133,131,136,122,136,152,131,160,130,148,123,129,151,117,149,150,163,145,157,141,151,136,148,168,170,135,151,159,157,141,136,161,144,146,156,158,178,150,136,151,149,163,156,134,150,118,151,153,143,159,158,156,175,153,177,149,163,154,125,114,138,174,114,157,142,132,151,147,141,175,147,149,163,128,139,121,137,184,156,144,152,142,123,132,169,150,110,153,126,144,103,103,114,139,118,112,113,121,67,59,91,105,69,68,78,105,90,107,106,120,94,147,
16,32,24,42,5,12,28,44,67,40,40,21,37,27,64,3,58,66,50,31,32,50,54,46,55,61,65,65,37,91,73,68,41,66,59,59,47,18,71,55,48,93,60,53,64,46,67,56,54,71,92,48,60,23,70,70,58,22,82,76,93,50,49,69,63,42,68,50,34,68,56,59,59,83,47,52,68,57,37,71,70,48,54,52,75,53,41,100,64,53,73,44,52,57,67,32,32,78,66,55,71,78,61,86,87,60,75,69,98,101,113,105,129,105,119,116,140,149,134,135,145,132,144,139,112,154,140,139,121,153,138,150,172,133,156,141,147,141,152,150,175,169,105,127,114,115,130,119,132,140,84,124,83,123,136,117,116,89,90,79,94,115,100,96,100,54,46,87,28,82,13,55,47,66,67,39,39,32,50,24,37,29,41,71,73,54,60,57,29,12,49,33,52,57,36,46,54,63,34,28,42,90,27,10,60,54,49,40,74,75,49,43,57,54,60,54,15,66,56,69,60,84,52,58,62,57,57,34,58,77,47,57,58,79,64,82,50,64,88,56,91,70,65,89,84,88,97,86,65,94,78,80,55,119,79,98,132,119,145,138,146,187,211,255,255,255,255,255,241,194,179,194,181,165,132,122,153,125,111,81,102,88,56,53,67,85,74,58,35,48,23,30,15,8,66,42,41,68,17,34,38,49,15,33,15,141,30,19,33,1,57,37,12,19,25,40,12,0,37,57,29,32,56,58,21,14,2,33,23,48,33,20,24,1,31,52,34,28,36,47,53,57,37,43,49,49,37,38,60,32,34,42,55,72,61,62,77,99,85,112,76,100,96,73,105,24,76,45,47,4,22,6,0,45,25,37,15,13,9,14,29,43,25,108,35,26,28,16,38,5,34,36,51,44,24,26,24,32,11,34,15,36,20,12,27,22,49,0,32,12,52,116,85,87,50,71,10,28,37,30,19,32,1,0,48,0,0,12,23,66,19,21,3,14,21,55,12,41,30,12,0,6,25,25,34,8,21,0,6,0,7,84,61,85,51,32,49,74,54,26,72,35,79,138,117,139,131,141,161,142,133,153,181,154,147,147,134,129,153,164,133,152,130,140,154,154,165,139,156,146,167,127,111,139,177,138,131,142,114,128,147,127,126,111,131,154,109,110,112,145,130,126,92,141,126,119,168,148,162,143,176,164,137,158,161,126,142,168,150,143,151,153,150,153,163,145,161,142,196,134,163,161,129,134,124,130,140,133,162,149,162,151,135,168,121,152,153,162,116,150,130,139,107,118,142,116,157,118,152,168,165,147,182,207,122,176,146,123,166,134,130,122,130,110,103,143,94,90,95,112,72,91,86,60,44,71,20,65,51,27,48,65,67,58,29,50,64,37,44,27,51,41,
55,30,68,18,78,48,11,54,50,32,62,12,52,9,69,21,26,83,31,57,49,29,47,52,48,20,60,57,69,28,60,85,61,79,27,63,75,44,65,68,63,72,84,78,87,80,60,25,46,37,60,65,30,52,64,54,80,52,58,63,83,29,31,72,88,67,44,25,69,47,26,74,95,63,37,48,94,33,46,81,58,88,59,41,53,61,69,42,60,43,64,49,49,45,43,56,32,98,54,26,55,22,69,73,78,50,39,85,166,87,63,83,92,77,78,129,100,129,137,122,129,129,126,108,119,120,138,127,144,133,125,137,138,155,170,164,141,158,140,150,137,159,158,159,155,108,132,138,131,147,133,102,149,113,143,96,106,118,107,91,89,97,118,136,130,78,102,88,75,98,60,68,18,61,37,44,52,34,52,34,40,30,63,34,17,22,25,84,12,53,22,23,49,33,42,30,77,55,49,59,36,67,56,42,64,51,29,28,41,37,25,60,51,60,42,67,35,79,54,51,69,99,64,75,55,73,64,53,35,30,33,59,38,80,50,85,53,73,51,77,63,91,54,82,73,42,36,55,98,95,72,66,87,77,83,70,67,122,65,122,84,95,104,143,149,211,186,209,220,255,251,255,255,255,229,147,151,154,156,168,162,196,122,117,58,88,59,25,62,50,55,32,26,26,47,41,13,64,39,36,34,37,24,44,47,34,51,22,16,33,3,10,17,11,29,16,52,28,16,21,14,52,20,0,65,2,32,0,21,19,29,37,7,28,1,0,38,29,107,37,8,37,15,20,62,11,56,50,42,40,47,66,23,52,20,42,31,37,55,33,94,82,67,63,65,88,73,57,69,24,70,104,14,0,7,8,8,3,43,31,0,53,10,10,24,27,16,5,0,19,21,5,18,11,24,54,26,52,31,22,35,3,0,16,9,7,6,0,36,53,32,49,47,48,70,35,20,0,56,24,58,78,15,13,34,26,34,7,8,9,38,0,51,7,53,18,24,52,63,19,63,48,63,0,0,32,25,42,45,0,11,45,49,71,9,42,30,104,53,30,23,63,100,139,161,170,141,190,124,144,162,160,162,144,155,152,155,145,153,159,120,174,184,163,148,173,127,147,147,137,149,172,135,104,121,163,145,140,103,144,137,150,109,120,97,106,128,127,120,161,128,146,122,152,146,122,139,110,143,130,140,142,148,137,145,170,134,127,131,153,136,173,155,141,131,129,142,151,130,148,141,138,147,140,143,140,139,149,149,163,148,157,181,147,132,133,155,159,137,120,136,127,138,180,147,168,158,144,184,166,195,255,253,255,255,255,255,239,182,142,72,74,117,120,129,179,139,91,117,70,75,29,155,30,28,24,158,81,58,17,87,36,44,27,83,39,4,51,42,35,39,79,
72,69,22,18,83,53,51,36,17,39,33,14,35,55,58,40,53,62,27,81,55,16,43,54,54,67,79,54,68,58,67,80,85,80,64,44,54,66,50,86,44,54,63,56,55,65,47,49,41,67,38,103,37,65,48,67,45,62,73,42,74,68,9,93,46,38,36,78,65,46,96,93,60,64,83,44,45,50,22,41,49,56,77,46,84,65,75,67,57,20,63,24,53,50,61,54,62,23,59,70,46,35,81,61,29,55,7,73,67,58,64,72,95,55,45,99,79,129,93,117,80,111,113,106,128,144,142,138,141,162,118,147,134,136,112,154,153,172,152,135,132,141,141,152,134,134,121,153,130,126,173,105,153,121,128,166,136,125,121,121,67,113,111,88,130,106,87,109,72,73,116,97,58,36,79,61,49,76,33,55,52,40,69,67,49,19,52,44,76,73,45,48,62,11,24,31,60,22,41,33,18,42,48,40,30,13,45,38,55,21,49,72,12,41,30,44,55,33,66,49,33,49,73,33,67,55,72,51,0,72,60,24,59,35,22,69,75,54,47,62,50,56,44,71,54,71,57,84,76,52,88,89,94,100,27,96,53,83,88,72,69,91,83,87,88,98,101,149,144,182,191,220,255,255,250,194,192,187,196,190,166,143,149,120,169,243,127,83,35,112,64,55,39,49,15,60,43,39,52,61,16,19,29,30,81,27,4,32,18,32,16,16,10,6,10,25,43,26,46,56,38,23,24,41,36,27,7,28,26,25,27,17,2,64,22,26,0,20,3,17,7,12,30,22,38,40,2,15,53,27,43,36,36,47,51,35,52,24,19,76,78,27,18,51,23,67,66,109,25,26,20,51,23,15,9,3,21,0,8,2,7,27,12,19,47,17,14,23,27,30,41,22,5,34,0,27,2,0,53,23,6,25,8,0,2,10,12,22,6,28,18,65,46,38,63,34,43,23,8,15,65,51,46,39,77,51,40,49,39,6,27,7,18,0,0,16,44,23,43,31,62,74,51,29,54,47,37,114,57,35,39,66,47,21,30,22,72,45,43,33,17,83,66,144,160,127,135,138,159,175,148,141,152,168,146,135,171,148,151,123,151,152,216,154,144,143,112,145,145,142,167,120,134,139,144,143,140,133,144,141,125,145,128,145,136,113,132,131,128,114,139,138,151,146,118,126,135,172,164,164,140,157,188,168,166,142,171,129,156,177,139,130,125,167,146,167,163,151,129,140,156,147,148,155,156,159,140,158,121,142,139,155,145,141,145,133,118,139,134,158,135,120,140,128,146,151,180,213,255,255,255,255,255,255,255,255,255,255,241,147,243,139,152,93,161,78,19,0,57,11,18,37,6,14,26,35,43,11,9,113,91,11,28,5,12,12,26,4,4,28,0,10,
77,84,60,33,38,21,66,34,18,62,55,53,21,23,46,52,45,36,29,107,50,80,49,33,36,54,81,62,46,37,83,58,77,70,25,61,27,63,66,45,56,64,38,54,48,70,33,46,34,41,71,45,57,53,69,32,50,51,63,67,41,94,44,68,70,31,62,63,70,51,81,49,54,60,64,58,46,72,65,17,74,58,61,53,62,57,80,56,82,55,77,52,20,50,63,52,23,68,56,18,33,19,61,76,60,48,34,19,54,57,36,52,53,61,35,32,94,58,66,80,67,91,114,103,102,111,120,100,147,112,154,120,165,125,108,128,143,126,154,147,168,133,118,126,166,180,135,163,149,176,149,161,127,176,138,117,117,155,125,93,82,134,121,91,124,73,98,103,98,129,136,80,103,116,54,118,107,87,103,43,38,32,80,50,39,50,25,33,27,54,35,35,2,84,61,43,45,26,10,89,32,12,25,50,49,29,10,35,44,17,18,86,48,59,59,6,18,22,49,64,54,59,62,67,45,41,39,26,28,43,60,66,25,24,46,39,73,49,40,60,62,25,18,68,86,66,46,54,81,60,89,81,61,76,80,84,122,72,100,55,83,87,90,68,83,77,91,95,65,94,105,126,107,125,199,199,160,172,243,233,187,185,146,152,149,156,118,98,64,78,85,51,47,41,40,74,57,67,49,16,0,61,26,26,32,28,40,35,61,10,1,57,63,30,15,35,57,20,18,23,7,20,31,14,60,8,21,1,10,0,17,32,19,8,3,16,31,0,58,59,27,23,24,0,0,30,4,25,37,35,43,34,0,50,18,54,37,36,5,26,28,41,37,17,26,46,58,65,20,55,33,54,54,28,4,45,17,0,6,9,31,31,13,39,14,20,32,0,1,33,25,32,2,24,25,0,2,20,41,2,29,25,0,42,19,25,13,3,0,0,17,33,58,72,61,16,56,30,15,26,53,26,30,52,43,31,25,23,14,36,73,28,21,52,47,20,50,0,12,10,8,1,3,24,1,1,13,169,64,12,59,37,58,62,9,75,75,51,30,41,56,93,39,143,165,160,102,156,134,159,138,183,146,145,168,151,164,141,153,151,163,168,165,146,144,160,134,149,176,121,132,136,155,135,148,123,159,150,107,163,112,129,138,122,122,130,114,139,126,130,123,141,129,123,146,160,170,118,155,126,149,157,137,139,155,135,134,137,132,157,183,138,142,142,146,145,140,167,150,162,144,155,133,132,133,152,136,158,149,132,151,141,139,148,156,136,148,146,166,132,137,147,136,142,148,156,214,255,255,255,255,255,255,255,255,255,184,255,183,102,155,65,21,24,56,26,5,15,25,50,23,3,16,2,33,58,21,15,8,105,56,21,36,11,0,19,6,19,30,17,0,48,
67,66,39,88,52,89,80,70,44,53,42,22,34,43,24,70,25,22,0,42,33,85,39,28,80,8,48,41,67,26,57,30,51,35,58,62,41,54,42,39,29,81,57,38,68,96,61,69,47,82,78,68,76,55,15,74,71,66,73,25,44,55,45,53,58,44,75,52,52,48,83,28,58,67,40,48,73,71,36,104,52,53,79,54,75,84,63,66,60,67,48,46,43,77,64,40,26,32,51,46,28,38,54,52,59,23,82,46,35,9,40,59,37,41,29,22,74,49,38,75,64,89,69,83,112,100,96,72,78,90,107,123,109,141,132,93,117,96,131,98,149,152,104,137,125,164,115,132,133,116,113,129,130,138,155,134,125,153,150,138,119,109,135,115,130,106,120,126,128,124,144,105,128,121,93,96,75,91,99,79,103,65,53,56,60,52,26,56,41,33,33,12,54,0,35,32,43,55,49,53,50,19,9,44,42,15,38,23,33,37,25,22,2,10,56,25,46,31,34,29,48,22,49,68,51,49,30,77,63,61,42,71,56,95,32,73,40,64,48,55,28,52,66,25,55,0,56,27,62,58,43,86,48,68,65,66,51,65,56,55,50,36,93,92,50,85,61,74,83,64,106,105,157,60,81,106,97,121,122,152,156,148,209,214,183,170,139,156,107,117,92,107,60,94,27,55,57,69,56,33,32,45,28,58,22,42,15,16,24,23,54,26,19,40,1,24,31,28,49,31,32,16,21,6,0,27,41,29,43,48,18,10,82,41,26,39,0,28,10,34,4,28,15,52,19,13,23,11,21,8,13,4,20,60,14,8,12,27,6,35,27,11,5,37,46,41,68,14,55,23,29,12,12,44,5,12,0,1,5,16,32,0,10,30,15,16,20,14,6,5,0,3,11,12,5,0,34,21,8,0,10,0,8,0,15,55,0,9,10,33,13,77,58,66,36,44,11,40,36,0,28,18,0,0,24,11,23,32,34,27,35,39,50,9,69,43,42,25,1,39,14,14,5,23,33,40,0,13,52,65,8,40,75,44,7,120,126,76,3,10,39,52,23,131,130,180,149,151,153,118,174,127,147,157,173,255,156,184,185,151,140,136,165,164,101,144,131,117,123,164,139,153,124,130,159,152,155,147,146,141,124,126,130,75,156,136,90,91,126,117,126,109,168,147,156,129,145,163,169,117,131,169,148,162,148,158,139,147,148,129,148,144,92,135,157,120,153,160,159,138,131,133,145,126,187,140,106,147,131,114,140,138,123,120,128,134,119,123,142,114,126,109,128,117,182,185,255,255,255,255,255,255,219,240,126,69,90,54,10,55,54,54,21,31,42,12,8,49,5,38,11,0,0,0,17,4,16,0,32,30,22,0,59,47,34,5,26,17,5,24,1,21,
